4.2,4.0,4.111111111111111,4.25,4.142857142857143,4.0,nan,4.428571428571429,4.0,nan,nan,4.285714285714286,nan,3.6666666666666665,4.333333333333333,3.6666666666666665,5.0,nan
3.5,3.736842105263158,nan,nan,3.56,3.5833333333333335,nan,3.8987341772151898,3.0,4.0,3.0,nan,3.3333333333333335,3.7083333333333335,3.588235294117647,3.4838709677419355,3.7333333333333334,4.333333333333333
3.9565217391304346,4.0,4.0,4.0,3.7666666666666666,nan,nan,4.0,4.5,nan,2.6666666666666665,4.0,3.0,3.8,3.8333333333333335,3.8,4.0,4.666666666666667
4.157894736842105,3.8333333333333335,nan,4.0,nan,5.0,nan,4.166666666666667,4.5,nan,4.333333333333333,nan,nan,4.0,3.5555555555555554,3.5,3.3333333333333335,4.5
2.6129032258064515,3.0,4.0,3.8333333333333335,3.4107142857142856,3.2857142857142856,3.6666666666666665,3.0961538461538463,nan,4.0,2.8,3.3333333333333335,3.125,3.1,3.066666666666667,2.8461538461538463,3.5,4.0
4.0,3.75,4.222222222222222,3.875,3.75,3.0,nan,3.727272727272727,3.0,nan,nan,4.315789473684211,nan,4.0,3.5,3.6666666666666665,4.0,3.625
4.310344827586207,4.625,nan,nan,4.333333333333333,4.0,nan,4.0,nan,nan,5.0,nan,4.0,4.0,4.3,4.6,4.75,nan
4.027777777777778,3.888888888888889,4.25,3.0,3.888888888888889,4.0,nan,3.814814814814815,nan,nan,5.0,4.0,3.5,4.066666666666666,4.461538461538462,4.0344827586206895,4.2,4.0
3.5,3.4285714285714284,4.111111111111111,4.2,3.740740740740741,3.75,3.5,3.888888888888889,3.0,4.0,2.0,nan,4.0,3.5555555555555554,3.888888888888889,3.6296296296296298,4.142857142857143,5.0
3.9135802469135803,4.114285714285714,4.303030303030303,4.109375,4.136612021857924,3.6,4.0,4.181034482758621,4.315789473684211,3.5,4.0,4.4324324324324325,3.625,4.373134328358209,4.183098591549296,4.222222222222222,3.8333333333333335,3.875
3.5555555555555554,3.125,1.0,1.6666666666666667,3.1666666666666665,4.428571428571429,2.5,3.685185185185185,2.5,nan,3.0,3.6666666666666665,3.6666666666666665,3.090909090909091,1.75,3.4444444444444446,3.75,3.0
3.8333333333333335,4.666666666666667,nan,5.0,3.2857142857142856,3.6666666666666665,nan,4.333333333333333,nan,3.0,3.0,5.0,3.0,3.0,4.0,4.333333333333333,3.0,nan
3.393939393939394,3.3333333333333335,3.0,3.3333333333333335,3.0,3.25,nan,3.8636363636363638,3.2142857142857144,3.0,3.3333333333333335,3.5,3.0,3.3076923076923075,3.5405405405405403,3.45,4.222222222222222,2.6666666666666665
